filename	language	SEGTT_num	p4_changelist_num	submitted_by	filegroup	Type	destination_path	source_path	hotfix_num	auditor_verified	
tmlisten.exe	en,ja	2812	3240224	jason_chang	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
fcWofieUI.dll	en,ja	2673	3235185	glenn_chen	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
fcWofieUI.dll	en,ja	2673	3235185	glenn_chen	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
tmactmon.cat	en,ko	3533	3243121	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmactmon.inf	en,ko	3533	3243121	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmactmon.sys	en,ko	3533	3243121	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.cat	en,ko	3533	3243121	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.inf	en,ko	3533	3243121	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.sys	en,ko	3533	3243121	glenn_chen	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
bmdriver_x32.sig	en,ko	3533	3243121	glenn_chen	205	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmdriver_x32.zip	en,ko	3533	3243121	glenn_chen	205	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
tmactmon.cat	en,ko	3533	3243121	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmactmon.inf	en,ko	3533	3243121	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmactmon.sys	en,ko	3533	3243121	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.cat	en,ko	3533	3243121	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.inf	en,ko	3533	3243121	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.sys	en,ko	3533	3243121	glenn_chen	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
bmdriver_x64.sig	en,ko	3533	3243121	glenn_chen	207	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmdriver_x64.zip	en,ko	3533	3243121	glenn_chen	207	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
TmopphSmtp.dll	en,ja	3289	3245459	glenn_chen	102	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
TmopphSmtp.dll	en,ja	3289	3245459	glenn_chen	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
TmopphPop3.dll	en,ja	3289	3245459	glenn_chen	102	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
TmopphPop3.dll	en,ja	3289	3245459	glenn_chen	110	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
ApNT.ini	en	1991	3250305	glenn_chen	69	T	\Autopcc.cfg\	%OUTPUT%\Autopcc.cfg\			
ApNT_X64.ini	en	1991	3250305	glenn_chen	69	T	\Autopcc.cfg\	%OUTPUT%\Autopcc.cfg\			
cgiWebUpdate.ini	en	1991	3250305	glenn_chen	54	N	\Web_OSCE\Web_Console\CGI\	%OUTPUT%\Web_Console\CGI\			
ClnPack.ini	en	1991	3250305	glenn_chen	3	T	\Admin\Utility\ClientPackager\	%OUTPUT%\Admin\Utility\ClientPackager\			
ClnPack_files.xml	en	1991	3250305	glenn_chen	33	N	\Download\	%OUTPUT%\Download\			
TmPfwCtl_xp.dll	en	1991	3247501	glenn_chen	121	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfwCtl_xp.dll	en	1991	3247501	glenn_chen	122	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
client_searchwindow.htm	en,ja	358992	3257416	glenn_chen	22	T	\Web_OSCE\Web_console\HTML\clientmag\	%WEBRESOURCE%\OSCE\HTML\clientmag\			
menu_common.js	en,ja	358992	3257416	glenn_chen	23	T	\Web_OSCE\Web_console\HTML\common\	%WEBRESOURCE%\OSCE\HTML\common\			
DlpLite_Common.zip	en	1891	3257540	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	1891	3257540	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
PccNTMon.exe	tc	1989	3258661	felix_tseng	103	C	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
PccNTMon.exe	tc	1989	3258661	felix_tseng	111	C	\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\	20170406		verified
PccNTMon.exe	tc	1989	3258661	felix_tseng	103	C	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
PccNTMon.exe	tc	1989	3258661	felix_tseng	111	C	\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
bm_settings.htm	sc,ru	4506;4671	3244667	felix_tseng	21	T	\Web_OSCE\Web_console\HTML\behavior_monitoring\	%WEBRESOURCE%\OSCE\HTML\behavior_monitoring\			
TmAegisSysEvt.dll	en	360057	3269917;3269928	kevin_yu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en	360057	3269917;3269929	kevin_yu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en	360057	3269917;3269930	kevin_yu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en	360057	3269917;3269931	kevin_yu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en	360057	3269917;3269934	kevin_yu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en	360057	3269917;3269936	kevin_yu	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
bmservice_x32.sig	en	360057	3269917;3269937	kevin_yu	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en	360057	3269917;3269938	kevin_yu	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
TmAegisSysEvt.dll	en	360057	3269917;3269939	kevin_yu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en	360057	3269917;3269940	kevin_yu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en	360057	3269917;3269941	kevin_yu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en	360057	3269917;3269942	kevin_yu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en	360057	3269917;3269945	kevin_yu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmwlutil.dll	en	360057	3269917;3269947	kevin_yu	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
bmservice_x64.sig	en	360057	3269917;3269948	kevin_yu	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.zip	en	360057	3269917;3269949	kevin_yu	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\	20170413		verified
ntrtscan.exe	en,ja	3345	3279098	jason_chang	101	C	\Pccnt\	%OUTPUT%\PccNT\			
ntrtscan.exe	en,ja	3345	3279098	jason_chang	111	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
libCmdHndlrConsoleV2.dll	en,ja	3919	3271013	jason_chang	13	S	\Web\Service\	%COMMON%\Bin\Release\			
DlpLite_Common.zip	en	2232	3283456	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	2232	3283456	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
tmlisten.exe	en,ja	3575	3283254	ivan_ma	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	3575	3283254	ivan_ma	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
OfcCMAgent.exe	en,ja	5041	3286210	glenn_chen	46	S	\CmAgent\	%COMMON%\Bin\Release\	20170420		verified
DlpLite_Common.zip	en	5361	3298628	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	5361	3298628	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
tmlisten.exe	en	5633	3297866	kitto_hong	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en	5633	3297866	kitto_hong	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\	20170427		verified
tmeevw.cat	en	360007	3332392	felix_tseng	551	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmeevw.inf	en	360007	3332392	felix_tseng	551	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmeevw.sys	en	360007	3332392	felix_tseng	551	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmeevw.cat	en	360007	3332392	felix_tseng	561	T	\Pccnt\Drv\X64\	%OUTPUT%\Pccnt\Drv\x64\			
tmeevw.inf	en	360007	3332392	felix_tseng	561	T	\Pccnt\Drv\X64\	%OUTPUT%\Pccnt\Drv\x64\			
tmeevw.sys	en	360007	3332392	felix_tseng	561	T	\Pccnt\Drv\X64\	%OUTPUT%\Pccnt\Drv\x64\			
TmAegisSysEvt.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
Tmelapi.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\ELAM\X86\			
TmEngDrv.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmtap.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
bmservice_x32.sig	en	4799	3339090	felix_tseng	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en	4799	3339090	felix_tseng	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
TmAegisSysEvt.dll	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmelapi.dll	en	4799	3337416	felix_tseng	202	M	\Engine\X64\	%COMMON_CLIENT_IMPORT%\ELAM\X64\			
TmEngDrv.dll	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmtap.dll	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmwlutil.dll	en	4799	3337416	felix_tseng	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
bmservice_x64.sig	en	4799	3339090	felix_tseng	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.zip	en	4799	3339090	felix_tseng	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\	20170518		verified
tmlisten.exe	en	5477	3340443	jason_chang	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
data_protection.htm	ja	6873	3352244	ivan_ma	93	T	\Web_OSCE\Web_console\HTML\aegis\	%WEBRESOURCE%\OSCE\HTML\aegis\	20170525		verified
tmlisten.exe	en,ja	3443	3362940	glenn_chen	511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	3443	3362940	glenn_chen	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\	20170601		verified
ICRCHdler.dll	en	6323	3368817	glenn_chen	512	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
ICRCHdler.dll	en	6323	3368817	glenn_chen	522	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
ssleay32.dll	en	6323	3368817	glenn_chen	512	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
ssleay32.dll	en	6323	3368817	glenn_chen	522	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
libeay32.dll	en	6323	3368817	glenn_chen	512	T	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
libeay32.dll	en	6323	3368817	glenn_chen	522	T	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
CGIOCommon.dll	en,ja	7944	3374397	glenn_chen	71	S	\Web\Service\	%COMMON%\Bin\Release\			
CGIOCommon.dll	en,ja	7944	3374397	glenn_chen	81	S	\Web_OSCE\Web\CGI\	%COMMON%\Bin\Release\			
CGIOCommon.dll	en,ja	7944	3374397	glenn_chen	84	S	\Web_OSCE\Web_Console\CGI\	%COMMON%\Bin\Release\			
DlpLite_Common.zip	en	8017	3375961	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	8017	3375961	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
libCmdHndlrConsoleV2.dll	en	359895	3378054	ivan_ma	71	S	\Web\Service\	%COMMON%\Bin\Release\			
Admin_User_List.htm	ja	6391	3980687	felix_tseng	96	T	\Web_OSCE\Web_console\HTML\Auth\	%WEBRESOURCE%\OSCE\HTML\Auth\	20170608		verified
ntrtscan.exe	en,tc	6528	3379897	artanis_shen	503	C	\Pccnt\	%OUTPUT%\PccNT\			
ntrtscan.exe	en,tc	6528	3379897	artanis_shen	521	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
OfcNotifyQueue.dll	en, ja	7585	3380675	jason_chang	71	S	\Web\Service\	%COMMON%\Bin\Release\			
dlp_FileAttr_addedit.htm	ja	2537	3389879, 3389902	kitto_hong	107	T	\Web_OSCE\Web_Console\HTML\dlp\	%WEBRESOURCE%\OSCE\HTML\dlp\			
l10n.dlp.js	ja	2537	3389879, 3389902	kitto_hong	102	T	\Web_OSCE\Web_Console\HTML\common\l10n\	%WEBRESOURCE%\OSCE\HTML\common\l10n\			
ntrtscan.exe	ja	2537	3389879, 3389902	kitto_hong	503	C	\Pccnt\	%OUTPUT%\PccNT\			
ntrtscan.exe	ja	2537	3389879, 3389902	kitto_hong	521	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\	20170615		verified
tmlisten.exe	en,ja	8356	3395549	jason_chang	511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	8356	3395549	jason_chang	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
DbServer.exe	en	7747	3405964	jason_chang	71	S	\Web\Service\	%COMMON%\Bin\Release\			
libCmdHndlrConsoleV2.dll en	7747	3405964	jason_chang	71	S	\Web\Service\	%COMMON%\Bin\Release\				
libCmdHndlrClientV2.dll en	7747	3405964	jason_chang	71	S	\Web\Service\	%COMMON%\Bin\Release\				
cgishowClientAdm.exe en	7747	3405964	jason_chang	84	S	\Web_OSCE\Web_Console\CGI\	%COMMON%\Bin\Release\				
TMVS.exe	en,ja	2745-merge	3407484	glenn_chen	35	S	\Admin\Utility\TMVS\	%OUTPUT%\Admin\Utility\TMVS\			
CmdHLClient.dll	en,ja	358532-merge	3407485	glenn_chen	71	S	\Web\Service\	%COMMON%\Bin\Release\			
CmdHOConsole.dll	en,ja	358532-merge	3407485	glenn_chen	71	S	\Web\Service\	%COMMON%\Bin\Release\			
libCmdHndlrClientV2.dll	en,ja	358532-merge	3407485	glenn_chen	71	S	\Web\Service\	%COMMON%\Bin\Release\			
libCmdHndlrConsoleV2.dll	en,ja	358532-merge	3407485	glenn_chen	71	S	\Web\Service\	%COMMON%\Bin\Release\			
OfcService.exe	en,ja	358532-merge	3407485	glenn_chen	71	S	\Web\Service\	%COMMON%\Bin\Release\			
OfcNotifyQueue.dll	en,ja	358532-merge	3407485	glenn_chen	71	S	\Web\Service\	%COMMON%\Bin\Release\			
tmlisten.exe	en,ja	6421	3410164	kitto_hong	511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	6421	3410164	kitto_hong	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
PccNTMon.exe	en,ja	6421	3410164	kitto_hong	511	C	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
PccNTMon.exe	en,ja	6421	3410164	kitto_hong	521	C	\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
NTRmv.exe	en,ja	6421	3410164	kitto_hong	511	C	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
NTRmv.exe	en,ja	6421	3410164	kitto_hong	521	C	\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Common\	20170622		verified
DlpLite_Common.zip	en	9560	3438899	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	9560	3438899	felix_tseng	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
cgiGetNTDomain.exe	en,ja	VRTS-1012	3441541	jason_chang	141	\Web_OSCE\Web_Console\RemoteInstallCGI\	%COMMON%\Bin\Release\				
CGIOCommon.dll	en,ja	VRTS-1012	3441541	jason_chang	141	\Web_OSCE\Web_Console\RemoteInstallCGI\	%COMMON%\Bin\Release\				
cgiRqUpd.exe	en,ja	VRTS-1022	3444045	jason_chang	81	S	\Web_OSCE\Web\CGI\	%COMMON%\Bin\Release\	20170713		verified
tmlisten.exe	en,ja	10228	3451114	kitto_hong	511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	10228	3451114	kitto_hong	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
ntrtscan.exe	en	10167	3448087	ivan_shin	503	C	\Pccnt\	%OUTPUT%\PccNT\			
ntrtscan.exe	en	10167	3448087	ivan_shin	521	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
ntrtscan.exe	en,tc	4529	3467007	ivan_ma	503	C	\Pccnt\	%OUTPUT%\PccNT\			
ntrtscan.exe	en,tc	4529	3467007	ivan_ma	521	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
tmlisten.exe	en,ja	8981	3467290	glenn_chen	511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	8981	3467290	glenn_chen	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\	20170720		verified
cgishowClientAdm.exe en	VRTS-1052	3467535	jason_chang	84	S	\Web_OSCE\Web_Console\CGI\	%COMMON%\Bin\Release\				
fcWofieUI.dll	en,ja	10688	3491762	glenn_chen	511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
fcWofieUI.dll	en,ja	10688	3491762	glenn_chen	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
ClientConsole.zip	en,ja	10688	3491762	glenn_chen	505	N	\Pccnt\	%OUTPUT%\PccNT\			
DlpLite_Common.zip	en,tc	11404	3495488	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en,tc	11404	3495488	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
OfcPfwSvc.dll	en,ja	6917	3495696	jason_chang 511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\				
OfcPfwSvc_64x.dll	en,ja	6917	3495696	jason_chang	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
TmListen.exe	en,ja	11074	3496466	jason_chang	511	C	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
TmListen.exe	en,ja	11074	3496466	jason_chang	521	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
NTRmv.exe	en,ja	11074	3496466	jason_chang	511	C	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
NTRmv.exe	en,ja	11074	3496466	jason_chang	521	C	\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Common\			
tmactmon.cat	en,ja	8988	3498216	ivan_ma	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmactmon.inf	en,ja	8988	3498216	ivan_ma	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmactmon.sys	en,ja	8988	3498216	ivan_ma	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.cat	en,ja	8988	3498216	ivan_ma	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.inf	en,ja	8988	3498216	ivan_ma	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
tmevtmgr.sys	en,ja	8988	3498216	ivan_ma	204	T	\Pccnt\Drv\	%OUTPUT%\Pccnt\Drv\			
bmdriver_x32.sig	en,ja	8988	3498218	ivan_ma	205	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmdriver_x32.zip	en,ja	8988	3498218	ivan_ma	205	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
tmactmon.cat	en,ja	8988	3498216	ivan_ma	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmactmon.inf	en,ja	8988	3498216	ivan_ma	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmactmon.sys	en,ja	8988	3498216	ivan_ma	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.cat	en,ja	8988	3498216	ivan_ma	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.inf	en,ja	8988	3498216	ivan_ma	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
tmevtmgr.sys	en,ja	8988	3498216	ivan_ma	206	T	\Pccnt\Drv\x64\	%OUTPUT%\Pccnt\Drv\x64\			
bmdriver_x64.sig	en,ja	8988	3498218	ivan_ma	207	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmdriver_x64.zip	en,ja	8988	3498218	ivan_ma	207	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
TmAegisSysEvt.dll	en,ja	8988	3498216	ivan_ma	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en,ja	8988	3498216	ivan_ma	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en,ja	8988	3498216	ivan_ma	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en,ja	8988	3498216	ivan_ma	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmEngDrv.dll	en,ja	8988	3498216	ivan_ma	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en,ja	8988	3498216	ivan_ma	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en,ja	8988	3498216	ivan_ma	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
bmservice_x32.sig	en,ja	8988	3498218	ivan_ma	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en,ja	8988	3498218	ivan_ma	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
TmAegisSysEvt.dll	en,ja	8988	3498216	ivan_ma	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en,ja	8988	3498216	ivan_ma	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en,ja	8988	3498216	ivan_ma	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en,ja	8988	3498216	ivan_ma	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmEngDrv.dll	en,ja	8988	3498216	ivan_ma	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en,ja	8988	3498216	ivan_ma	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmwlutil.dll	en,ja	8988	3498216	ivan_ma	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
bmservice_x64.sig	en,ja	8988	3498218	ivan_ma	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.zip	en,ja	8988	3498218	ivan_ma	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
tmlisten.exe	en,ja	8988	3498215	ivan_ma	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	8988	3498215	ivan_ma	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
tmCfwApi.dll	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmFpHcEx.exe	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
tmHash.dll	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
